#Sample ID iNext-For iNext-Rev
601	519_C	926_12
802	519_D	926_1
849	519_B	926_1
851	519_C	926_1
866	519_E	926_1
118	519_H	926_2
324	519_E	926_2
348	519_D	926_2
415	519_C	926_11
571	519_F	926_2
613	519_A	926_2
643	519_C	926_2
688	519_G	926_2
691	519_B	926_2
143	519_D	926_3
294	519_G	926_3
354	519_F	926_3
438	519_H	926_3
459	519_C	926_3
524	519_A	926_3
623	519_B	926_3
721	519_C	926_10
878	519_E	926_3
185	519_G	926_4
241	519_E	926_4
313	519_C	926_4
47	519_F	926_4
545	519_H	926_4
566	519_D	926_4
65	519_B	926_4
83	519_A	926_4
84	519_C	926_9
116	519_G	926_5
175	519_H	926_5
218	519_D	926_5
488	519_F	926_5
60	519_C	926_8
663	519_C	926_5
692	519_B	926_5
798	519_E	926_5
81	519_A	926_5
260	519_G	926_6
329	519_D	926_6
377	519_C	926_6
382	519_B	926_6
392	519_C	926_7
433	519_A	926_6
588	519_H	926_6
661	519_F	926_6
729	519_E	926_6
205	519_F	926_7
254	519_G	926_7
267	519_E	926_7
386	519_D	926_7
396	519_C	926_7
428	519_A	926_7
503	519_H	926_7
598	519_B	926_7
644	519_C	926_6
131	519_B	926_8
153	519_H	926_8
289	519_F	926_8
375	519_E	926_8
457	519_C	926_5
586	519_D	926_8
610	519_G	926_8
651	519_A	926_8
85	519_C	926_8
230	519_A	926_9
34	519_H	926_9
411	519_C	926_4
455	519_C	926_9
487	519_E	926_9
496	519_B	926_9
653	519_F	926_9
696	519_G	926_9
807	519_D	926_9
108	519_A	926_10
126	519_C	926_3
162	519_C	926_10
209	519_E	926_10
238	519_H	926_10
383	519_D	926_10
421	519_F	926_10
709	519_G	926_10
749	519_B	926_10
140	519_A	926_11
212	519_H	926_11
261	519_C	926_11
394	519_B	926_11
145	519_B	926_1
521	519_E	926_11
159	519_D	926_1
605	519_D	926_11
650	519_F	926_11
7	519_C	926_2
776	519_G	926_11
14	519_D	926_12
227	519_H	926_12
247	519_E	926_12
379	519_F	926_12
380	519_B	926_12
243	519_G	926_1
628	519_C	926_1
26	519_E	926_1
657	519_A	926_12
670	519_C	926_12
92	519_G	926_12
298	519_H	926_1
416	519_A	926_1
435	519_F	926_1
52	519_C	926_12
783	519_C	926_1
1	519_H	926_2
237	519_A	926_2
32	519_C	926_2
404	519_C	926_11
436	519_B	926_2
636	519_G	926_2
658	519_E	926_2
852	519_F	926_2
872	519_D	926_2
163	519_C	926_3
171	519_A	926_3
333	519_E	926_3
355	519_H	926_3
431	519_B	926_3
50	519_C	926_10
608	519_G	926_3
842	519_D	926_3
870	519_F	926_3
339	519_E	926_4
518	519_C	926_9
53	519_D	926_4
572	519_C	926_4
694	519_F	926_4
71	519_H	926_4
833	519_B	926_4
843	519_A	926_4
868	519_G	926_4
148	519_C	926_5
219	519_H	926_5
252	519_A	926_5
363	519_C	926_8
425	519_E	926_5
614	519_D	926_5
667	519_F	926_5
762	519_B	926_5
768	519_G	926_5
160	519_F	926_6
172	519_B	926_6
180	519_H	926_6
181	519_C	926_7
206	519_E	926_6
640	519_C	926_6
671	519_A	926_6
731	519_G	926_6
784	519_D	926_6
169	519_F	926_7
226	519_C	926_7
264	519_B	926_7
266	519_C	926_6
378	519_D	926_7
39	519_E	926_7
479	519_H	926_7
577	519_G	926_7
764	519_A	926_7
149	519_E	926_8
193	519_A	926_8
196	519_D	926_8
232	519_C	926_8
352	519_F	926_8
423	519_H	926_8
553	519_B	926_8
655	519_G	926_8
830	519_C	926_5
105	519_A	926_9
157	519_E	926_9
449	519_F	926_9
483	519_G	926_9
552	519_C	926_9
576	519_B	926_9
632	519_H	926_9
773	519_C	926_4
853	519_D	926_9
12	519_H	926_10
147	519_E	926_10
259	519_C	926_3
283	519_A	926_10
450	519_D	926_10
512	519_B	926_10
62	519_C	926_10
634	519_F	926_10
748	519_G	926_10
119	519_H	926_11
129	519_C	926_11
221	519_A	926_11
223	519_B	926_11
123	519_B	926_1
384	519_D	926_11
427	519_G	926_11
437	519_C	926_2
812	519_F	926_11
879	519_E	926_11
106	519_H	926_12
113	519_B	926_12
23	519_D	926_1
523	519_G	926_12
528	519_F	926_12
582	519_D	926_12
695	519_C	926_1
761	519_E	926_12
777	519_A	926_12
823	519_C	926_12
327	519_C	926_1
478	519_G	926_1
595	519_E	926_1
624	519_F	926_1
681	519_A	926_1
795	519_H	926_1
824	519_C	926_12
192	519_D	926_2
239	519_C	926_2
469	519_H	926_2
546	519_A	926_2
674	519_C	926_11
745	519_B	926_2
801	519_G	926_2
864	519_E	926_2
98	519_F	926_2
197	519_H	926_3
24	519_C	926_10
445	519_C	926_3
463	519_F	926_3
482	519_D	926_3
516	519_B	926_3
615	519_E	926_3
785	519_A	926_3
793	519_G	926_3
17	519_C	926_4
202	519_D	926_4
255	519_F	926_4
48	519_A	926_4
505	519_E	926_4
633	519_C	926_9
668	519_B	926_4
701	519_H	926_4
91	519_G	926_4
285	519_F	926_5
36	519_D	926_5
405	519_A	926_5
49	519_E	926_5
515	519_C	926_5
611	519_H	926_5
782	519_G	926_5
847	519_B	926_5
863	519_C	926_8
173	519_C	926_6
27	519_C	926_7
275	519_G	926_6
529	519_A	926_6
548	519_E	926_6
619	519_H	926_6
642	519_F	926_6
702	519_B	926_6
816	519_D	926_6
233	519_E	926_7
325	519_C	926_7
365	519_A	926_7
38	519_D	926_7
408	519_H	926_7
481	519_G	926_7
780	519_B	926_7
781	519_F	926_7
829	519_C	926_6
139	519_G	926_8
299	519_E	926_8
452	519_C	926_5
501	519_B	926_8
510	519_D	926_8
631	519_H	926_8
707	519_F	926_8
718	519_A	926_8
796	519_C	926_8
117	519_D	926_9
413	519_E	926_9
531	519_B	926_9
587	519_F	926_9
654	519_C	926_4
738	519_A	926_9
787	519_G	926_9
790	519_C	926_9
844	519_H	926_9
